"nid","degree"
"36205","3"
"36206","5"
"36207","2"
"36208","4"
"36209","3"
"36210","4"
"36211","3"
"36212","9"
"36213","2"
"36214","3"
"36215","5"
"36216","2"
"36217","5"
"36218","2"
"36219","3"
"36220","2"
"36221","2"
"36222","10"
"36223","3"
"36224","6"
"36225","5"
"36226","9"
"36227","4"
"36228","3"
"36229","5"
"36230","3"
"36231","6"
"36232","9"
"36233","5"
"36234","8"
"36235","2"
"36236","2"
"36237","3"
"36238","4"
"36239","5"
"36240","4"
"36241","7"
"36242","5"
"36243","6"
"36244","9"
"36245","5"
"36246","3"
"36247","3"
"36248","4"
"36249","7"
"36250","5"
"36251","6"
"36252","3"
"36253","2"
"36254","2"
"36255","2"
"36256","7"
"36257","2"
"36258","3"
"36259","2"
"36260","3"
"36261","12"
"36262","6"
"36263","4"
"36264","3"
"36265","5"
"36266","1"
"36267","2"
"36268","12"
"36269","6"
"36270","3"
"36271","2"
"36272","4"
"36273","2"
"36274","6"
"36275","6"
"36276","4"
"36277","5"
"36278","1"
"36279","2"
"36280","7"
"36281","7"
"36282","4"
"36283","4"
"36284","2"
"36285","3"
"36286","7"
"36287","7"
"36288","6"
"36289","2"
"36290","2"
"36291","5"
"36292","2"
"36293","7"
"36294","5"
"36295","3"
"36296","7"
"36297","2"
"36298","2"
"36299","3"
"36300","5"
"36301","6"
"36302","8"
"36303","6"
"36304","10"
"36305","3"
"36306","4"
"36307","3"
"36308","2"
"36309","5"
"36310","9"
"36311","2"
"36312","6"
"36313","3"
"36314","2"
"36315","5"
"36316","2"
"36317","3"
"36318","3"
"36319","4"
"36320","3"
"36321","5"
"36322","3"
"36323","6"
"36324","4"
"36325","4"
"36326","5"
"36327","6"
"36328","2"
"36329","3"
"36330","3"
"36331","3"
"36332","3"
"36333","6"
"36334","4"
"36335","4"
"36336","4"
"36337","7"
"36338","5"
"36339","6"
"36340","3"
"36341","4"
"36342","9"
"36343","6"
"36344","2"
"36345","2"
"36346","2"
"36347","3"
"36348","3"
"36349","4"
"36350","3"
"36351","6"
"36352","2"
"36353","8"
"36354","4"
"36355","2"
"36356","4"
"36357","4"
"36358","4"
"36359","7"
"36360","5"
"36361","4"
"36362","8"
"36363","5"
"36364","5"
"36365","3"
"36366","3"
"36367","10"
"36368","7"
"36369","3"
"36370","5"
"36371","4"
"36372","2"
"36373","2"
"36374","9"
"36375","7"
"36376","4"
"36377","2"
"36378","3"
"36379","2"
"36380","2"
"36381","3"
"36382","4"
"36383","3"
"36384","6"
"36385","5"
"36386","4"
"36387","2"
"36388","3"
"36389","2"
"36390","7"
"36391","3"
"36392","5"
"36393","5"
"36394","3"
"36395","6"
"36396","7"
"36397","3"
"36398","3"
"36399","3"
"36400","2"
"36401","7"
"36402","5"
"36403","4"
"36404","4"
"36405","5"
"36406","4"
"36407","3"
"36408","2"
"36409","11"
"36410","6"
"36411","3"
"36412","8"
"36413","2"
"36414","2"
"36415","4"
"36416","3"
"36417","4"
"36418","10"
"36419","7"
"36420","4"
"36421","3"
"36422","3"
"36423","7"
"36424","7"
"36425","5"
"36426","3"
"36427","4"
"36428","5"
"36429","2"
"36430","8"
"36431","4"
"36432","2"
"36433","5"
"36434","5"
"36435","3"
"36436","2"
"36437","2"
"36438","3"
"36439","3"
"36440","5"
"36441","5"
"36442","4"
"36443","4"
"36444","3"
"36445","5"
"36446","3"
"36447","4"
"36448","2"
"36449","3"
"36450","6"
"36451","5"
"36452","4"
"36453","8"
"36454","6"
"36455","2"
"36456","5"
"36457","3"
"36458","2"
"36459","3"
"36460","4"
"36461","2"
"36462","4"
"36463","6"
"36464","4"
"36465","8"
"36466","3"
"36467","8"
"36468","4"
"36469","5"
"36470","7"
"36471","4"
"36472","6"
"36473","6"
"36474","6"
"36475","4"
"36476","2"
"36477","4"
"36478","5"
"36479","8"
"36480","5"
"36481","2"
"36482","4"
"36483","10"
"36484","2"
"36485","2"
"36486","2"
"36487","3"
"36488","5"
"36489","5"
"36490","5"
"36491","4"
"36492","4"
"36493","6"
"36494","5"
"36495","4"
"36496","8"
"36497","8"
"36498","9"
"36499","6"
"36500","3"
"36501","3"
"36502","2"
"36503","6"
"36504","3"
"36505","2"
"36506","5"
"36507","4"
"36508","3"
"36509","7"
"36510","2"
"36511","5"
"36512","3"
"36513","7"
"36514","3"
"36515","3"
"36516","3"
"36517","6"
"36518","3"
"36519","2"
"36520","4"
"36521","2"
"36522","3"
"36523","7"
"36524","2"
"36525","6"
"36526","3"
"36527","2"
"36528","3"
"36529","3"
"36530","6"
"36531","5"
"36532","2"
"36533","2"
"36534","6"
"36535","2"
"36536","5"
"36537","8"
"36538","8"
"36539","5"
"36540","4"
"36541","2"
"36542","2"
"36543","3"
"36544","5"
"36545","2"
"36546","4"
"36547","4"
"36548","2"
"36549","5"
"36550","9"
"36551","6"
"36552","4"
"36553","13"
"36554","6"
"36555","4"
"36556","2"
"36557","5"
"36558","3"
"36559","6"
"36560","8"
"36561","4"
"36562","7"
"36563","2"
"36564","4"
"36565","5"
"36566","2"
"36567","5"
"36568","4"
"36569","10"
"36570","3"
"36571","6"
"36572","3"
"36573","4"
"36574","4"
"36575","10"
"36576","6"
"36577","9"
"36578","4"
"36579","6"
"36580","3"
"36581","5"
"36582","5"
"36583","9"
"36584","7"
"36585","6"
"36586","6"
"36587","5"
"36588","5"
"36589","3"
"36590","3"
"36591","9"
"36592","5"
"36593","7"
"36594","2"
"36595","6"
"36596","5"
"36597","3"
"36598","8"
"36599","6"
"36600","4"
"36601","6"
"36602","5"
"36603","3"
"36604","2"
"36605","5"
"36606","3"
"36607","2"
"36608","6"
"36609","2"
"36610","2"
"36611","6"
"36612","2"
"36613","6"
"36614","2"
"36615","7"
"36616","3"
"36617","2"
"36618","2"
"36619","3"
"36620","5"
"36621","2"
"36622","3"
"36623","4"
"36624","2"
"36625","4"
"36626","1"
"36627","2"
"36628","2"
"36629","5"
"36630","3"
"36631","11"
"36632","5"
"36633","5"
"36634","5"
"36635","5"
"36636","8"
"36637","4"
"36638","2"
"36639","6"
"36640","3"
"36641","8"
"36642","2"
"36643","6"
"36644","6"
"36645","4"
"36646","5"
"36647","2"
"36648","2"
"36649","6"
"36650","2"
"36651","5"
"36652","2"
"36653","5"
"36654","10"
"36655","6"
"36656","5"
"36657","6"
"36658","3"
"36659","4"
"36660","4"
"36661","7"
"36662","7"
"36663","6"
"36664","9"
"36665","2"
"36666","7"
"36667","3"
"36668","3"
"36669","6"
"36670","2"
"36671","3"
"36672","7"
"36673","5"
"36674","3"
"36675","3"
"36676","4"
"36677","3"
"36678","9"
"36679","2"
"36680","6"
"36681","2"
"36682","2"
"36683","6"
"36684","2"
"36685","4"
"36686","2"
"36687","2"
"36688","2"
"36689","7"
"36690","2"
"36691","3"
"36692","5"
"36693","3"
"36694","2"
"36695","6"
"36696","2"
"36697","3"
"36698","4"
"36699","7"
"36700","4"
"36701","10"
"36702","3"
"36703","5"
"36704","3"
"36705","3"
"36706","3"
"36707","2"
"36708","2"
"36709","2"
"36710","4"
"36711","2"
"36712","4"
"36713","7"
"36714","2"
"36715","9"
"36716","5"
"36717","2"
"36718","8"
"36719","3"
"36720","8"
"36721","11"
"36722","2"
"36723","11"
"36724","5"
"36725","2"
"36726","2"
"36727","8"
"36728","7"
"36729","6"
"36730","4"
"36731","5"
"36732","4"
"36733","4"
"36734","8"
"36735","3"
"36736","3"
"36737","7"
"36738","3"
"36739","3"
"36740","3"
"36741","3"
"36742","11"
"36743","7"
"36744","2"
"36745","4"
"36746","6"
"36747","6"
"36748","7"
"36749","4"
"36750","2"
"36751","6"
"36752","2"
"36753","3"
"36754","3"
"36755","2"
"36756","5"
"36757","3"
"36758","4"
"36759","4"
"36760","4"
"36761","10"
"36762","3"
"36763","4"
"36764","5"
"36765","4"
"36766","4"
"36767","4"
"36768","9"
"36769","4"
"36770","4"
"36771","4"
"36772","3"
"36773","2"
"36774","3"
"36775","2"
"36776","10"
"36777","4"
"36778","4"
"36779","5"
"36780","9"
"36781","5"
"36782","6"
"36783","3"
"36784","8"
"36785","5"
"36786","6"
"36787","5"
"36788","2"
"36789","6"
"36790","3"
"36791","5"
"36792","6"
"36793","4"
"36794","3"
"36795","2"
"36796","2"
"36797","4"
"36798","4"
"36799","10"
"36800","3"
"36801","2"
"36802","2"
"36803","8"
"36804","5"
"36805","6"
"36806","3"
"36807","6"
"36808","14"
"36809","2"
"36810","2"
"36811","2"
"36812","6"
"36813","2"
"36814","5"
"36815","8"
"36816","3"
"36817","3"
"36818","5"
"36819","2"
"36820","10"
"36821","2"
"36822","2"
"36823","7"
"36824","9"
"36825","6"
"36826","2"
"36827","3"
"36828","3"
"36829","4"
"36830","9"
"36831","2"
"36832","2"
"36833","3"
"36834","5"
"36835","2"
"36836","6"
"36837","4"
"36838","6"
"36839","4"
"36840","2"
"36841","5"
"36842","3"
"36843","5"
"36844","4"
"36845","5"
"36846","3"
"36847","3"
"36848","2"
"36849","3"
"36850","2"
"36851","2"
"36852","10"
"36853","2"
"36854","6"
"36855","2"
"36856","4"
"36857","2"
"36858","2"
"36859","4"
"36860","2"
"36861","2"
"36862","3"
"36863","6"
"36864","5"
"36865","5"
"36866","2"
"36867","4"
"36868","6"
"36869","4"
"36870","3"
"36871","4"
"36872","5"
"36873","5"
"36874","2"
"36875","5"
"36876","3"
"36877","2"
"36878","2"
"36879","3"
"36880","6"
"36881","2"
"36882","7"
"36883","5"
"36884","2"
"36885","4"
"36886","6"
"36887","2"
"36888","2"
"36889","2"
"36890","3"
"36891","10"
"36892","8"
"36893","8"
"36894","4"
"36895","5"
"36896","2"
"36897","2"
"36898","3"
"36899","2"
"36900","4"
"36901","4"
"36902","10"
"36903","2"
"36904","4"
"36905","5"
"36906","3"
"36907","2"
"36908","6"
"36909","3"
"36910","3"
"36911","4"
"36912","6"
"36913","5"
"36914","5"
"36915","4"
"36916","7"
"36917","9"
"36918","6"
"36919","7"
"36920","4"
"36921","4"
"36922","2"
"36923","2"
"36924","2"
"36925","3"
"36926","3"
"36927","2"
"36928","5"
"36929","2"
"36930","2"
"36931","6"
"36932","5"
"36933","7"
"36934","4"
"36935","4"
"36936","4"
"36937","2"
"36938","2"
"36939","3"
"36940","2"
"36941","5"
"36942","5"
"36943","4"
"36944","11"
"36945","2"
"36946","2"
"36947","2"
"36948","4"
"36949","4"
"36950","2"
"36951","12"
"36952","8"
"36953","6"
"36954","3"
"36955","5"
"36956","5"
"36957","5"
"36958","5"
"36959","7"
"36960","6"
"36961","6"
"36962","2"
"36963","2"
"36964","6"
"36965","5"
"36966","4"
"36967","4"
"36968","5"
"36969","3"
"36970","5"
"36971","4"
"36972","5"
"36973","5"
"36974","9"
"36975","2"
"36976","6"
"36977","4"
"36978","5"
"36979","4"
"36980","6"
"36981","9"
"36982","6"
"36983","4"
"36984","7"
"36985","6"
"36986","4"
"36987","1"
"36988","3"
"36989","7"
"36990","4"
"36991","3"
"36992","4"
"36993","4"
"36994","6"
"36995","2"
"36996","6"
"36997","3"
"36998","6"
"36999","2"
"37000","6"
"37001","2"
"37002","5"
"37003","3"
"37004","5"
"37005","4"
"37006","11"
"37007","7"
"37008","9"
"37009","6"
"37010","7"
"37011","2"
"37012","9"
"37013","2"
"37014","2"
"37015","8"
"37016","3"
"37017","2"
"37018","4"
"37019","5"
"37020","5"
"37021","5"
"37022","2"
"37023","5"
"37024","9"
"37025","4"
"37026","4"
"37027","3"
"37028","7"
"37029","4"
"37030","2"
"37031","4"
"37032","8"
"37033","5"
"37034","6"
"37035","4"
"37036","2"
"37037","6"
"37038","4"
"37039","2"
"37040","8"
"37041","10"
"37042","16"
"37043","3"
"37044","2"
"37045","4"
"37046","2"
"37047","6"
"37048","2"
"37049","4"
"37050","3"
"37051","10"
"37052","8"
"37053","3"
"37054","2"
"37055","4"
"37056","5"
"37057","2"
"37058","1"
"37059","5"
"37060","7"
"37061","2"
"37062","2"
"37063","3"
"37064","5"
"37065","6"
"37066","2"
"37067","2"
"37068","3"
"37069","3"
"37070","1"
"37071","8"
"37072","5"
"37073","3"
"37074","3"
"37075","7"
"37076","2"
"37077","3"
"37078","6"
"37079","7"
"37080","2"
"37081","3"
"37082","5"
"37083","3"
"37084","2"
"37085","7"
"37086","2"
"37087","6"
"37088","4"
"37089","4"
"37090","2"
"37091","2"
"37092","3"
"37093","3"
"37094","2"
"37095","5"
"37096","5"
"37097","7"
"37098","6"
"37099","3"
"37100","8"
"37101","7"
"37102","4"
"37103","5"
"37104","10"
"37105","3"
"37106","2"
"37107","4"
"37108","2"
"37109","3"
"37110","7"
"37111","5"
"37112","2"
"37113","4"
"37114","2"
"37115","6"
"37116","5"
"37117","3"
"37118","2"
"37119","4"
"37120","6"
"37121","7"
"37122","3"
"37123","2"
"37124","3"
"37125","3"
"37126","4"
"37127","5"
"37128","4"
"37129","4"
"37130","4"
"37131","3"
"37132","4"
"37133","3"
"37134","2"
"37135","6"
"37136","7"
"37137","8"
"37138","7"
"37139","8"
"37140","4"
"37141","5"
"37142","3"
"37143","3"
"37144","4"
"37145","5"
"37146","6"
"37147","5"
"37148","2"
"37149","2"
"37150","8"
"37151","3"
"37152","3"
"37153","7"
"37154","2"
"37155","9"
"37156","5"
"37157","4"
"37158","9"
"37159","6"
"37160","5"
"37161","2"
"37162","3"
"37163","4"
"37164","4"
"37165","2"
"37166","6"
"37167","6"
"37168","6"
"37169","2"
"37170","3"
"37171","4"
"37172","6"
"37173","2"
"37174","6"
"37175","2"
"37176","5"
"37177","4"
"37178","4"
"37179","5"
"37180","5"
"37181","7"
"37182","8"
"37183","9"
"37184","2"
"37185","4"
"37186","2"
"37187","2"
"37188","6"
"37189","6"
"37190","9"
"37191","2"
"37192","9"
"37193","3"
"37194","3"
"37195","5"
"37196","4"
"37197","4"
"37198","3"
"37199","5"
"37200","12"
"37201","3"
"37202","3"
"37203","4"
"37204","3"
"37205","2"
"37206","10"
"37207","6"
"37208","3"
"37209","3"
"37210","11"
"37211","4"
"37212","2"
"37213","2"
"37214","5"
"37215","2"
"37216","8"
"37217","3"
"37218","9"
"37219","9"
"37220","7"
"37221","1"
"37222","2"
"37223","5"
"37224","7"
"37225","4"
"37226","3"
"37227","4"
"37228","6"
"37229","9"
"37230","3"
"37231","6"
"37232","7"
"37233","2"
"37234","2"
"37235","8"
"37236","2"
"37237","3"
"37238","9"
"37239","8"
"37240","2"
"37241","3"
"37242","4"
"37243","4"
"37244","2"
"37245","4"
"37246","2"
"37247","4"
"37248","6"
"37249","2"
"37250","3"
"37251","6"
"37252","11"
"37253","9"
"37254","4"
"37255","4"
"37256","6"
"37257","3"
"37258","4"
"37259","3"
"37260","4"
"37261","6"
"37262","8"
"37263","3"
"37264","5"
"37265","5"
"37266","9"
"37267","3"
"37268","3"
"37269","3"
"37270","12"
"37271","6"
"37272","4"
"37273","3"
"37274","3"
"37275","2"
"37276","3"
"37277","4"
"37278","6"
"37279","3"
"37280","2"
"37281","2"
"37282","6"
"37283","3"
"37284","3"
"37285","2"
"37286","11"
"37287","4"
"37288","7"
"37289","3"
"37290","2"
"37291","4"
"37292","3"
"37293","5"
"37294","2"
"37295","2"
"37296","4"
"37297","4"
"37298","3"
"37299","8"
"37300","4"
"37301","2"
"37302","5"
"37303","5"
"37304","4"
"37305","6"
"37306","3"
"37307","4"
"37308","8"
"37309","9"
"37310","6"
"37311","2"
"37312","3"
"37313","6"
"37314","3"
"37315","8"
"37316","5"
"37317","3"
"37318","4"
"37319","4"
"37320","10"
"37321","7"
"37322","6"
"37323","3"
"37324","2"
"37325","6"
"37326","3"
"37327","3"
"37328","4"
"37329","5"
"37330","2"
"37331","4"
"37332","7"
"37333","7"
"37334","3"
"37335","6"
"37336","3"
"37337","5"
"37338","2"
"37339","7"
"37340","6"
"37341","5"
"37342","3"
"37343","2"
"37344","8"
"37345","3"
"37346","2"
"37347","7"
"37348","2"
"37349","2"
"37350","9"
"37351","3"
"37352","2"
"37353","2"
"37354","4"
"37355","8"
"37356","2"
"37357","2"
"37358","6"
"37359","3"
"37360","9"
"37361","2"
"37362","3"
"37363","11"
"37364","5"
"37365","10"
"37366","6"
"37367","6"
"37368","4"
"37369","4"
"37370","8"
"37371","6"
"37372","4"
"37373","5"
"37374","2"
"37375","2"
"37376","7"
"37377","3"
"37378","2"
"37379","7"
"37380","9"
"37381","2"
"37382","6"
"37383","3"
"37384","2"
"37385","10"
"37386","2"
"37387","6"
"37388","2"
"37389","3"
"37390","6"
"37391","5"
"37392","6"
"37393","7"
"37394","5"
"37395","2"
"37396","6"
"37397","3"
"37398","11"
"37399","3"
"37400","2"
"37401","9"
"37402","3"
"37403","2"
"37404","8"
"37405","2"
"37406","5"
"37407","2"
"37408","3"
"37409","2"
"37410","3"
"37411","5"
"37412","7"
"37413","11"
"37414","6"
"37415","3"
"37416","5"
"37417","11"
"37418","2"
"37419","8"
"37420","4"
"37421","3"
"37422","8"
"37423","2"
"37424","5"
"37425","2"
"37426","4"
"37427","8"
"37428","3"
"37429","4"
"37430","4"
"37431","3"
"37432","4"
"37433","2"
"37434","3"
"37435","2"
"37436","2"
"37437","5"
"37438","2"
"37439","3"
"37440","5"
"37441","7"
"37442","3"
"37443","4"
"37444","2"
"37445","2"
"37446","3"
"37447","7"
"37448","3"
"37449","5"
"37450","5"
"37451","4"
"37452","5"
"37453","3"
"37454","5"
"37455","7"
"37456","4"
"37457","3"
"37458","4"
"37459","6"
"37460","4"
"37461","5"
"37462","4"
"37463","6"
"37464","10"
"37465","9"
"37466","8"
"37467","5"
"37468","6"
"37469","2"
"37470","6"
"37471","7"
"37472","5"
"37473","7"
"37474","4"
"37475","5"
"37476","3"
"37477","3"
"37478","5"
"37479","7"
"37480","3"
"37481","2"
"37482","5"
"37483","4"
"37484","7"
"37485","3"
"37486","3"
"37487","2"
"37488","5"
"37489","6"
"37490","5"
"37491","4"
"37492","4"
"37493","3"
"37494","5"
"37495","4"
"37496","2"
"37497","3"
"37498","6"
"37499","3"
"37500","4"
"37501","3"
"37502","2"
"37503","2"
"37504","3"
"37505","6"
"37506","4"
"37507","6"
"37508","4"
"37509","6"
"37510","3"
"37511","4"
"37512","3"
"37513","5"
"37514","3"
"37515","3"
"37516","5"
"37517","7"
"37518","2"
"37519","7"
"37520","4"
"37521","5"
"37522","4"
"37523","4"
"37524","2"
"37525","2"
"37526","7"
"37527","5"
"37528","7"
"37529","9"
"37530","5"
"37531","7"
"37532","2"
"37533","7"
"37534","4"
"37535","2"
"37536","7"
"37537","2"
"37538","4"
"37539","2"
"37540","7"
"37541","8"
"37542","2"
"37543","2"
"37544","2"
"37545","5"
"37546","2"
"37547","1"
"37548","5"
"37549","8"
"37550","12"
"37551","6"
"37552","5"
"37553","2"
"37554","3"
"37555","8"
"37556","9"
"37557","2"
"37558","8"
"37559","5"
"37560","4"
"37561","4"
"37562","7"
"37563","2"
"37564","4"
"37565","2"
"37566","2"
"37567","6"
"37568","7"
"37569","5"
"37570","2"
"37571","10"
"37572","2"
"37573","5"
"37574","5"
"37575","4"
"37576","8"
"37577","4"
"37578","5"
"37579","5"
"37580","3"
"37581","4"
"37582","7"
"37583","4"
"37584","9"
"37585","5"
"37586","6"
"37587","5"
"37588","5"
"37589","3"
"37590","2"
"37591","4"
"37592","5"
"37593","4"
"37594","5"
"37595","3"
"37596","6"
"37597","8"
"37598","2"
"37599","2"
"37600","4"
"37601","4"
"37602","5"
"37603","4"
"37604","4"
"37605","2"
"37606","2"
"37607","2"
"37608","2"
"37609","2"
"37610","3"
"37611","1"
"37612","5"
"37613","3"
"37614","11"
"37615","5"
"37616","3"
"37617","2"
"37618","4"
"37619","5"
"37620","4"
"37621","3"
"37622","5"
"37623","7"
"37624","2"
"37625","5"
"37626","4"
"37627","2"
"37628","9"
"37629","2"
"37630","2"
"37631","4"
"37632","5"
"37633","4"
"37634","4"
"37635","7"
"37636","2"
"37637","3"
"37638","7"
"37639","2"
"37640","13"
"37641","3"
"37642","5"
"37643","8"
"37644","6"
"37645","4"
"37646","7"
"37647","3"
"37648","2"
"37649","6"
"37650","3"
"37651","6"
"37652","6"
"37653","2"
"37654","5"
"37655","3"
"37656","2"
"37657","6"
"37658","8"
"37659","2"
"37660","2"
"37661","3"
"37662","4"
"37663","7"
"37664","2"
"37665","8"
"37666","7"
"37667","5"
"37668","6"
"37669","2"
"37670","3"
"37671","6"
"37672","3"
"37673","2"
"37674","7"
"37675","3"
"37676","5"
"37677","3"
"37678","4"
"37679","3"
"37680","2"
"37681","2"
"37682","2"
"37683","3"
"37684","2"
"37685","2"
"37686","7"
"37687","4"
"37688","5"
"37689","7"
"37690","5"
"37691","5"
"37692","5"
"37693","6"
"37694","7"
"37695","6"
"37696","7"
"37697","2"
"37698","2"
"37699","6"
"37700","4"
"37701","6"
"37702","2"
"37703","3"
"37704","5"
"37705","2"
"37706","2"
"37707","2"
"37708","2"
"37709","7"
"37710","3"
"37711","2"
"37712","2"
"37713","4"
"37714","5"
"37715","5"
"37716","2"
"37717","2"
"37718","2"
"37719","5"
"37720","2"
"37721","5"
"37722","3"
"37723","4"
"37724","5"
"37725","7"
"37726","3"
"37727","6"
"37728","4"
"37729","5"
"37730","6"
"37731","5"
"37732","3"
"37733","5"
"37734","2"
"37735","2"
"37736","5"
"37737","7"
"37738","6"
"37739","2"
"37740","6"
"37741","3"
"37742","3"
"37743","7"
"37744","4"
"37745","4"
"37746","6"
"37747","3"
"37748","3"
"37749","3"
"37750","2"
"37751","3"
"37752","2"
"37753","4"
"37754","2"
"37755","2"
"37756","2"
"37757","5"
"37758","6"
"37759","4"
"37760","3"
"37761","2"
"37762","4"
"37763","5"
"37764","2"
"37765","3"
"37766","4"
"37767","3"
"37768","7"
"37769","4"
"37770","6"
"37771","2"
"37772","2"
"37773","6"
"37774","2"
"37775","4"
"37776","4"
"37777","3"
"37778","4"
"37779","4"
"37780","5"
"37781","3"
"37782","4"
"37783","3"
"37784","2"
"37785","4"
"37786","5"
"37787","5"
"37788","5"
"37789","5"
"37790","2"
"37791","5"
"37792","4"
"37793","4"
"37794","6"
"37795","7"
"37796","5"
"37797","4"
"37798","4"
"37799","7"
"37800","3"
"37801","7"
"37802","2"
"37803","5"
"37804","2"
"37805","9"
"37806","9"
"37807","6"
"37808","3"
"37809","5"
"37810","3"
"37811","2"
"37812","2"
"37813","5"
"37814","2"
"37815","2"
"37816","2"
"37817","2"
"37818","6"
"37819","2"
"37820","9"
"37821","6"
"37822","5"
"37823","4"
"37824","2"
"37825","5"
"37826","5"
"37827","4"
"37828","6"
"37829","3"
"37830","6"
"37831","4"
"37832","1"
"37833","5"
"37834","2"
"37835","3"
"37836","7"
"37837","7"
"37838","7"
"37839","6"
"37840","2"
"37841","3"
"37842","4"
"37843","3"
"37844","3"
"37845","7"
"37846","3"
"37847","6"
"37848","4"
"37849","6"
"37850","7"
"37851","3"
"37852","3"
"37853","4"
"37854","4"
"37855","3"
"37856","6"
"37857","4"
"37858","2"
"37859","2"
"37860","3"
"37861","6"
"37862","2"
"37863","5"
"37864","5"
"37865","4"
"37866","4"
"37867","11"
"37868","8"
"37869","3"
"37870","10"
"37871","7"
"37872","9"
"37873","2"
"37874","2"
"37875","6"
"37876","4"
"37877","6"
"37878","4"
"37879","4"
"37880","2"
"37881","4"
"37882","2"
"37883","4"
"37884","4"
"37885","3"
"37886","5"
"37887","2"
"37888","4"
"37889","2"
"37890","4"
"37891","5"
"37892","6"
"37893","3"
"37894","4"
"37895","4"
"37896","2"
"37897","11"
"37898","3"
"37899","2"
"37900","5"
"37901","4"
"37902","2"
"37903","2"
"37904","6"
"37905","3"
"37906","4"
"37907","3"
"37908","8"
"37909","3"
"37910","2"
"37911","3"
"37912","2"
"37913","3"
"37914","3"
"37915","7"
"37916","2"
"37917","2"
"37918","6"
"37919","3"
"37920","3"
"37921","4"
"37922","7"
"37923","8"
"37924","4"
"37925","7"
"37926","3"
"37927","3"
"37928","5"
"37929","5"
"37930","5"
"37931","4"
"37932","12"
"37933","3"
"37934","3"
"37935","7"
"37936","2"
"37937","6"
"37938","5"
"37939","4"
"37940","6"
"37941","2"
"37942","7"
"37943","4"
"37944","3"
"37945","7"
"37946","5"
"37947","5"
"37948","4"
"37949","5"
"37950","3"
"37951","6"
"37952","2"
"37953","5"
"37954","4"
"37955","6"
"37956","5"
"37957","3"
"37958","5"
"37959","4"
"37960","2"
"37961","3"
"37962","2"
"37963","9"
"37964","2"
"37965","3"
"37966","10"
"37967","4"
"37968","2"
"37969","4"
"37970","2"
"37971","8"
"37972","6"
"37973","5"
"37974","2"
"37975","5"
"37976","3"
"37977","8"
"37978","5"
"37979","7"
"37980","4"
"37981","3"
"37982","2"
"37983","3"
"37984","6"
"37985","7"
"37986","6"
"37987","4"
"37988","6"
"37989","5"
"37990","2"
"37991","1"
"37992","2"
"37993","2"
"37994","3"
"37995","3"
"37996","5"
"37997","6"
"37998","2"
"37999","2"
"38000","7"
"38001","4"
"38002","5"
"38003","2"
"38004","9"
"38005","4"
"38006","4"
"38007","7"
"38008","6"
"38009","10"
"38010","6"
"38011","3"
"38012","9"
"38013","5"
"38014","3"
"38015","2"
"38016","2"
"38017","6"
"38018","2"
"38019","3"
"38020","2"
"38021","4"
"38022","4"
"38023","3"
"38024","4"
"38025","3"
"38026","3"
"38027","6"
"38028","3"
"38029","3"
"38030","7"
"38031","3"
"38032","2"
"38033","4"
"38034","2"
"38035","6"
"38036","4"
"38037","6"
"38038","3"
"38039","2"
"38040","2"
"38041","4"
"38042","5"
"38043","8"
"38044","7"
"38045","2"
"38046","3"
"38047","5"
"38048","10"
"38049","3"
"38050","9"
"38051","4"
"38052","2"
"38053","3"
"38054","4"
"38055","3"
"38056","2"
"38057","2"
"38058","3"
"38059","4"
"38060","4"
"38061","6"
"38062","2"
"38063","5"
"38064","6"
"38065","5"
"38066","2"
"38067","9"
"38068","3"
"38069","2"
"38070","2"
"38071","4"
"38072","5"
"38073","3"
"38074","3"
"38075","5"
"38076","4"
"38077","3"
"38078","4"
"38079","8"
"38080","4"
"38081","3"
"38082","4"
"38083","3"
"38084","2"
"38085","7"
"38086","5"
"38087","3"
"38088","8"
"38089","3"
"38090","2"
"38091","5"
"38092","4"
"38093","6"
"38094","3"
"38095","9"
"38096","3"
"38097","5"
"38098","7"
"38099","4"
"38100","2"
"38101","5"
"38102","4"
"38103","4"
"38104","9"
"38105","3"
"38106","2"
"38107","3"
"38108","4"
"38109","5"
"38110","3"
"38111","5"
"38112","3"
"38113","3"
"38114","4"
"38115","3"
"38116","2"
"38117","6"
"38118","4"
"38119","7"
"38120","8"
"38121","4"
"38122","2"
"38123","2"
"38124","9"
"38125","2"
"38126","7"
"38127","5"
"38128","2"
"38129","3"
"38130","5"
"38131","5"
"38132","11"
"38133","2"
"38134","4"
"38135","9"
"38136","4"
"38137","3"
"38138","7"
"38139","6"
"38140","2"
"38141","5"
"38142","3"
"38143","6"
"38144","5"
"38145","6"
"38146","2"
"38147","5"
"38148","2"
"38149","5"
"38150","7"
"38151","2"
"38152","3"
"38153","3"
"38154","4"
"38155","4"
"38156","2"
"38157","4"
"38158","6"
"38159","5"
"38160","3"
"38161","8"
"38162","2"
"38163","4"
"38164","7"
"38165","3"
"38166","4"
"38167","2"
"38168","4"
"38169","2"
"38170","3"
"38171","3"
"38172","3"
"38173","7"
"38174","3"
"38175","2"
"38176","2"
"38177","6"
"38178","2"
"38179","2"
"38180","5"
"38181","8"
"38182","2"
"38183","4"
"38184","5"
"38185","4"
"38186","8"
"38187","2"
"38188","3"
"38189","4"
"38190","2"
"38191","5"
"38192","3"
"38193","2"
"38194","3"
"38195","6"
"38196","5"
"38197","2"
"38198","6"
"38199","6"
"38200","3"
"38201","3"
"38202","2"
